"","station_name","latitude","longitude","name","values_no2"
"109",110,28.1897,112.944,"Hunan Normal University, Changsha",36.58
"110",111,28.1308,112.891,"Hunan University of Traditional Chinese Medicine, Changsha",51.92
"111",112,28.1944,113.001,"New train station, Changsha",55.46
"112",113,28.2422,113.082,"Economic Development Zone EPA, Changsha",24.78
"113",114,28.2011,113.078,"Mapoling, Changsha",18.88
"114",115,28.3586,112.996,"Shaping, Changsha",8.26
"115",116,28.1178,112.984,"Tianxin District EPB, Changsha",NA
"116",117,28.2597,112.979,"Wujialing, Changsha",47.2
"117",118,28.143,113.003,"Yuqua District EPB, Changsha",31.86
"118",119,36.196056,113.146583,"Aoruite, Changzhi",10.62
"119",120,36.185281,113.092816,"No.8 middle school, Changzhi",7.08
"120",121,36.193889,113.097222,"Monitoring station, Changzhi",21.24
"121",122,36.154167,113.109722,"Qinghua station, Changzhi",10.62
"122",123,36.212611,113.088556,"Auditing bureau, Changzhi",NA
"123",124,41.566267,120.41381,"Bali bao, Chaoyang, Chaoyang",NA
"124",125,43.937383,125.240978,"Agricultural Area, Chaoyang",NA
"125",126,41.817091,120.507776,"xi liang, Chaoyang, Chaoyang",NA
"126",127,30.6544,104.026,"Caotang Temple, Chengdu",25.96
"127",128,30.713,103.972,"Jinquan lianghe, Chengdu",NA
"128",129,30.685,104.074,"Liang Lane, Chengdu",46.02
"129",130,31.0283,103.613,"Lingyansi, Chengdu",NA
"130",131,30.6578,104.054,"People's Park, Chengdu",25.96
"131",132,30.5706,104.079,"Sanwayao, Chengdu",37.76
"132",133,30.6361,104.118,"Shahepu, Chengdu",30.68
"133",134,30.6872,104.176,"Shilidian, Chengdu",33.04
"134",135,42.278652,118.981876,"Hada Street, Chifeng",7.08
"135",136,42.169545,118.888852,"Songshan Road, Chifeng",2.36
"136",137,42.327222,118.786667,"Songshan No.1 Middle School, Chifeng",4.72
"137",138,42.273611,118.878889,"Tianyi Road, Chifeng",NA
"138",139,38.863889,121.625,"Fujiazhuang, Dalian",12.98
"139",140,38.973889,121.611944,"Ganjingzi, Dalian",8.26
"140",141,39.1311,121.7481,"Jinzhou, Dalian",18.88
"141",142,39.0511,121.7769,"BDA, Dalian",14.16
"142",143,38.808056,121.258889,"Lushun, Dalian",14.16
"143",144,38.911944,121.633056,"Qingniwa Bridge, Dalian",14.16
"144",145,38.856111,121.518056,"Qixianling, Dalian",14.16
"145",146,39.0631,121.9769,"D&D Port, Dalian",7.08
"146",147,38.885,121.563889,"Xinghai No 3 station, Dalian",NA
"147",148,38.951111,121.565,"Zhoushuizi, Dalian",14.16
"148",149,40.157134,124.426767,"Financial school, Dandong",NA
"149",150,40.151168,124.425919,"linjiang houjie, Dandong, Dandong",NA
"150",151,40.111401,124.367794,"minzhu bridge, Dandong, Dandong",NA
"151",152,39.885819,124.152274,"Experimental Primary School, Dandong",11.8
"152",153,40.144699,124.39324,"yuanbaoshan, Dandong, Dandong",NA
"153",154,40.147836,124.385861,"Yuanbaoshan water, Dandong",3.54
"154",155,40.067405,124.339954,"Bearing Factory, Dandong",2.36
"155",156,19.5275,109.5037,"Dongpo school sub-station, Danzhou",4.72
"156",157,19.52841,109.63583,"Heqing Power Station, Danzhou",3.54
"157",158,19.5088,109.5037,"City first secondary school sub-station, Danzhou",NA
"158",159,46.033333,124.716667,"Datong District, Daqing",NA
"159",160,46.416667,124.883333,"Honggang District, Daqing",5.9
"160",161,46.533333,125.1,"Longfeng District, Daqing",NA
"161",162,46.633333,124.85,"Ranghulu District, Daqing",3.54
"162",163,46.6,125.066667,"Saertu District, Daqing",11.8
"163",164,40.126944,113.266111,"Anjiaxiao village, Datong",3.54
"164",165,40.091667,113.344444,"Datong university, Datong",NA
"165",166,40.109722,113.381944,"Guoshu farm, Datong",NA
"166",167,40.095833,113.285833,"Hongqi square, Datong",10.62
"167",168,40.084444,113.271111,"college of education, Datong",9.44
"168",169,40.075833,113.271111,"Yungang Hotel, Datong",12.98
"169",170,31.1208,104.4219,"Dongshan Park, Deyang",23.6
"170",171,31.1108,104.3539,"Refractory Factory, Deyang",25.96
"171",172,31.1167,104.4053,"City Procuratorate, Deyang",24.78
"172",173,31.1333,104.3883,"Xixiaoqu, Deyang",29.5
"173",174,19.1202,108.8058,"Datianzhong School sub-station, Dongfang",1.18
"174",175,19.043571,108.64684,"Industrial Park police station, Dongfang",7.08
"175",176,19.0966,108.6472,"City Archives sub-station, Dongfang",7.08
"176",177,19.1005,108.6777,"City Land Resources Bureau station, Dongfang",36.58
"177",178,39.788158,109.982053,"Olympus Garden, Eerduosi",10.62
"178",179,39.810819,109.961236,"Bayinmengke forest office, Eerduosi",10.62
"179",180,39.836074,109.96657,"Huatai Automobile Mall, Eerduosi",5.9
"180",181,39.598888,109.782058,"Kangzeyuan, Eerduosi",10.62
"181",182,39.81654,109.995465,"Zonghe lou, Eerduosi",10.62
"182",183,41.853192,124.038685,"Dongzhou, Fushun",5.9
"183",184,41.80254,123.625945,"Shenfu new town, Fushun",NA
"184",185,41.844167,123.796944,"Reservoir, Fushun",9.44
"185",186,41.886389,123.787778,"Wanghua, Fushun",5.9
"186",187,41.886495,123.927217,"Xinhua, Fushun",11.8
"187",188,41.89495,124.011637,"Train Station, Fushun",7.08
"188",189,42.026998,121.67613,"Dongyuan, Fuxin, Fuxin",NA
"189",190,42.038874,121.710064,"Industrial Area, Fuxin",5.9
"190",191,42.069146,121.690984,"Agricultural Area, Fuxin",NA
"191",192,42.032999,121.661141,"Yulong Metro, Fuxin, Fuxin",NA
"192",193,26.072105,119.352919,"Gushan, Fuzhou",25.96
"193",194,26.028202,119.418528,"Kuaian, Fuzhou",33.04
"194",195,26.038712,119.309506,"Normal Univertsity, Fuzhou",11.8
"195",196,26.086796,119.308179,"Wusi North Road, Fuzhou",33.04
"196",197,26.076795,119.266218,"Yangqiao West  Road, Fuzhou",20.06
"197",198,26.076788,119.324574,"Ziyang, Fuzhou",35.4
"198",199,25.235778,110.258,"No.8 middle school, Guilin",21.24
"199",200,25.268,110.39,"UESTC Yaoshan Campus, Guilin",10.62
"200",201,25.257,110.242,"Monitoring station, Guilin",34.22
"201",202,25.250833,110.308889,"Longyin Primary School, Guilin",NA
"202",203,26.6009,106.7105,"Hongbianmen, Guiyang",46.02
"203",204,26.4364,106.6554,"Huaxi District, Guiyang",NA
"204",205,26.6266,106.6243,"Jinyang New District, Guiyang",28.32
"205",206,26.6029,106.6856,"Ma'anshan, Guiyang",16.52
"206",207,26.5689,106.6971,"City EPA station, Guiyang",42.48
"207",208,26.3003,106.805,"Tongmuling, Guiyang",3.54
"208",209,26.6343,106.7487,"Wudang District, Guiyang",21.24
"209",210,26.5155,106.6948,"Xiaohe District, Guiyang",36.58
"210",211,26.5697,106.7164,"Yejingting, Guiyang",23.6
"211",212,45.5422,126.979,"Acheng huining, Haerbin",14.16
"212",213,45.7478,126.593,"Daoli Jianguo Road, Haerbin",20.06
"213",214,45.7667,126.635,"Daowai Chengde Square, Haerbin",3.54
"214",215,45.7258,126.646,"Dongli Heping Road, Haerbin",NA
"215",216,45.9819,126.6106,"Hulan Normal College, Haerbin",4.72
"216",217,45.755,126.542,"Lingbei, Haerbin",5.9
"217",218,45.7222,126.599,"Nangang College Street, Haerbin",9.44
"218",219,45.61,126.615,"Pingfang Light Factory, Haerbin",7.08
"219",220,45.6842,126.6206,"Provincial Academy of Agricultural Sciences, Haerbin",5.9
"220",221,45.8167,126.561,"Songbei Commercial University, Haerbin",10.62
"221",222,45.7733,126.689,"Taiping Hongwei Park, Haerbin",11.8
"222",223,45.7319,126.685,"Xiangfang Hongqi Street, Haerbin",34.22
"223",224,19.9507,110.576,"Zhongzhai Port, Haikou",NA
"224",225,20.0574,110.3232,"Hainan University, Haikou",NA
"225",226,19.9969,110.338,"Hainan Normal University, Haikou",NA
"226",227,20.0356,110.33,"Longhua road EPA dormitory, Haikou",10.62
"227",228,20.0053,110.283,"Xiuying Hainan Hospital, Haikou",NA
"228",229,31.7956,117.302,"Baohe District, Hefei",11.8
"229",230,31.7386,117.278,"Lake district, Hefei",21.24
"230",231,31.8572,117.25,"Changjiang middle road, Hefei",17.7
"231",232,31.9051,117.16,"Dongpu Reservoir, Hefei",22.42
"232",233,31.8516,117.124,"High-tech zone, Hefei",16.52
"233",234,31.8706,117.259,"Hupo Compound, Hefei",29.5
"234",235,31.9438,117.266,"Luyang District, Hefei",4.72
"235",236,31.7848,117.196,"Mingzhu Plaza, Hefei",44.84
"236",237,31.8766,117.307,"Sanli Street, Hefei",NA
"237",238,31.8585,117.336,"Yaohai District, Hefei",NA
"238",239,23.72333,114.6892,"Heyuan high school, Heyuan",7.08
"239",240,23.757006,114.698816,"No.3 elementary school, Heyuan",NA
"240",241,23.691437,114.950036,"City water company, Heyuan",NA
"241",242,40.277474,111.204041,"No.29 Middle School, Hohhot",15.34
"242",243,40.842299,111.749138,"Engineering University, Jinchuan Campus, Hohhot",18.88
"243",244,40.757093,111.724539,"Fertilizer Factory Living Area, Hohhot",7.08
"244",245,40.795085,111.628978,"No.1 Prison, Hohhot",9.44
"245",246,40.842299,111.749138,"Ruyi Sewage Plant, Hohhot",7.08
"246",247,40.812974,111.615625,"Sugar refinery, Hohhot",20.06
"247",248,40.799964,111.661244,"Xiaozhao, Hohhot",17.7
"248",249,40.845941,111.661607,"Xingsong Compound, Hohhot",17.7
"249",250,40.773914,120.866584,"Dongcheng District, Huludao, Huludao",NA
"250",251,40.757419,120.837757,"huagong street, Huludao, Huludao",NA
"251",252,40.754193,120.84327,"Huagong hospital, Huludao",9.44
"252",253,40.722688,120.916878,"Xishanpo, Huludao",4.72
"253",254,40.774041,120.867172,"Lianshan district governement, Huludao",5.9
"254",255,40.27891,120.204113,"Xinqu, Huludao",NA
"255",256,40.721979,120.848651,"New district park, Huludao",5.9
"256",257,35.176389,113.246389,"High-tech District Government, Jiaozuo",10.62
"257",258,35.212778,113.226667,"City EPA, Jiaozuo",11.8
"258",259,35.235556,113.261111,"City Monitoring Station, Jiaozuo",3.54
"259",260,35.268778,113.199278,"Movie and Film Studio Base, Jiaozuo",20.06
"260",261,39.812293,98.225891,"Jiuquan Refractories Company, Jiayuguan",46.02
"261",262,39.771835,98.290554,"Bureau of Meteorology, Jiayuguan",42.48
"262",263,43.825,126.496389,"Electric Power College, Jilin",4.72
"263",264,43.836389,126.584444,"Dongjuzi, Jilin",9.44
"264",265,43.765833,126.673056,"Fengman, Jilin",9.44
"265",266,43.885833,126.54,"Hadawan, Jilin",7.08
"266",267,43.905833,126.6025,"Jiangbei, Jilin",10.62
"267",268,43.833056,126.550833,"Jiangnan Park, Jilin",NA
"268",269,43.95757,126.469811,"Agricultural Science Academy, Jilin",NA
"269",270,38.512683,102.184532,"Jinchuan Company No.2 Guest House, Jinchang",23.6
"270",271,38.524444,102.189444,"Municipal Science and Technology Commission, Jinchang",25.96
"271",272,35.493242,112.835426,"Baiyun shopping mall, Jincheng",12.98
"272",273,35.485291,112.871993,"Institute of Technology, Jincheng",14.16
"273",274,35.488839,112.852421,"City EPA, Jincheng",11.8
"274",275,35.479114,112.832493,"No.1 middle school, Jincheng",9.44
"275",276,35.50519,112.851133,"Water Company, Jincheng",11.8
"276",277,30.3055,112.2887,"kerong EPA, Jingzhou",NA
"277",278,30.3175,112.255139,"City Library, Jingzhou",NA
"278",279,30.353056,112.201667,"City committee communist party school, Jingzhou",NA
"279",280,37.697214,112.764524,"Jinlun compound, Jinzhong",NA
"280",281,37.71248,112.725563,"Nandu compound, Jinzhong",12.98
"281",282,37.687692,112.719383,"Hydraulic Component Factory, Jinzhong",12.98
"282",283,37.69758,112.707727,"Yuci district government, Jinzhong",10.62
"283",284,41.1202,121.204782,"baigu street, Jinzhou, Jinzhou",NA
"284",285,41.139368,121.131697,"Beihu Park, Jinzhou",5.9
"285",286,41.111389,121.135278,"Monitoring station, Jinzhou",9.44
"286",287,40.852095,121.056188,"BDA, Jinzhou",NA
"287",288,41.568383,122.041263,"Nanshan, Jinzhou",4.72
"288",289,41.12239,121.120465,"tianan street, Jinzhou, Jinzhou",NA
"289",290,29.586667,115.993611,"Lushan Mountain Observatory, Jiujiang",4.72
"290",291,29.70475,115.958139,"Maoshantou, Jiujiang",NA
"291",292,29.753361,116.08925,"Petrochemical General Plant, Jiujiang",NA
"292",293,29.681556,115.987222,"Shili, Jiujiang",NA
"293",294,29.692611,116.06275,"Water Scientific Research Institute, Jiujiang",27.14
"294",295,29.653472,116.017444,"Wuqierling Factory, Jiujiang",NA
"295",296,29.729222,115.988,"Xiyuan, Jiujiang",28.32
"296",297,29.603889,115.911444,"Zonghe Industrial Park, Jiujiang",25.96
"297",298,34.796576,114.380156,"Maternity And Child Hospital, Kaifeng",8.26
"298",299,34.800119,114.346797,"Henan University No.1 Hospital, Kaifeng",3.54
"299",300,34.826907,114.318907,"Yellow River Conservancy Institute, Kaifeng",NA
"300",301,34.79452,114.296915,"Shijixing Kindergarden, Kaifeng",9.44
"301",302,34.776274,114.344389,"Cancer Hospital, Kaifeng",3.54
"302",303,25.0359,102.638,"Biji Square, Kunming",17.7
"303",304,24.8885,102.821,"Chenggong New Area, Kunming",12.98
"304",305,25.0405,102.722,"Dongfeng East Road, Kunming",18.88
"305",306,25.0124,102.743,"Guanshang, Kunming",NA
"306",307,25.067,102.681,"Jinding Mountain, Kunming",20.06
"307",308,25.0836,102.728,"Longquan Town, Kunming",17.7
"308",309,24.9624,102.625,"Xishan Forest Park, Kunming",9.44
"309",310,36.1031,103.631,"Lanlian hotel, Lanzhou",23.6
"310",311,36.0725,103.841,"Biological Product Institute, Lanzhou",33.04
"311",312,36.0464,103.831,"Railway Design Institute, Lanzhou",36.58
"312",313,35.94,104.148,"Yuzhong landa Campus, Lanzhou",23.6
"313",314,36.0756,103.712,"Worker hospital, Lanzhou",60
"314",315,29.635,91.1303,"Bakuo street, Lhasa",NA
"315",316,29.6339,91.0758,"Lhasa Railway Station, Lhasa",NA
"316",317,29.6647,91.105,"District radiation station, Lhasa",NA
"317",318,29.6347,91.0833,"District Monitoring Station, Lhasa",NA
"318",319,29.6514,91.13,"City EPA, Lhasa",NA
"319",320,29.6444,91.1264,"Tibet University, Lhasa",NA
"320",321,18.7422,109.1777,"Land Environment and Resources Bureau, Ledongxian",NA
"321",322,41.174703,123.413797,"Riverside Road, Liaoyang, Liaoyang",NA
"322",323,41.258982,123.183182,"xinhua yuan, Liaoyang, Liaoyang",NA
"323",324,36.082222,111.516944,"Gongshang college, Linfen",12.98
"324",325,36.071389,111.502778,"Technical Schools, Linfen",11.8
"325",326,36.078333,111.553056,"Lingang hospital, Linfen",5.9
"326",327,36.041667,111.491667,"South Airport, Linfen",12.98
"327",328,36.097778,111.5125,"City Monitoring Station, Linfen",12.98
"328",329,36.0875,111.5025,"Municipal party committee, Linfen",NA
"329",330,24.315833,109.483889,"Guting Hill, Liuzhou",30.68
"330",331,24.345833,109.384444,"Hexi water supply company, Liuzhou",31.86
"331",332,24.326389,109.41,"EPA Station, Liuzhou",35.4
"332",333,24.389778,109.488278,"Liudong Primary School, Liuzhou",15.34
"333",334,24.384444,109.377222,"No.9 middle school, Liuzhou",34.22
"334",335,24.2,109.42,"No.4 middle school, Liuzhou",16.52
"335",336,34.686667,112.503333,"Henan Forestry College, Luoyang",25.96
"336",337,34.623056,112.384444,"BDA Management Committee, Luoyang",15.34
"337",338,34.67,112.433333,"City Monitoring Station, Luoyang",17.7
"338",339,34.651111,112.393889,"City committee communist party school, Luoyang",28.32
"339",340,34.624722,112.426667,"New municipal office, Luoyang",12.98
"340",341,34.686944,112.466389,"Yuxi Hotel, Luoyang",14.16
"341",342,34.669167,112.362778,"CITIC No.2 Elementary School, Luoyang",23.6
"342",343,28.9583,105.4306,"Jiushi Hill, Luzhou",4.72
"343",344,28.8558,105.4322,"Lantianxian Bridge, Luzhou",8.26
"344",345,28.8989,105.4322,"City Environment Monitoring Station, Luzhou",8.26
"345",346,28.9026,105.4436,"Xiaoshishang Port, Luzhou",46.02
"346",347,37.516092,111.128726,"Soybean factory, Luliang",17.7
"347",348,37.521402,111.137996,"City EPA, Luliang",NA
"348",349,37.533143,111.13246,"Water Company, Luliang",NA
"349",350,31.750556,118.510556,"Cihu No.2 elementary school, Maanshan",9.44
"350",351,31.686111,118.505833,"Hudong Road No.4 Elementary School, Maanshan",51.92
"351",352,31.692778,118.48,"Maanshan steel factory power plant, Maanshan",8.26
"352",353,31.713333,118.643889,"City education base, Maanshan",1.18
"353",354,31.643889,118.482778,"Tianping Garment Factory, Maanshan",51.92
"354",355,31.4747,104.7778,"Fuleshan, Mianyang",29.5
"355",356,31.4656,104.6717,"High-tech Zone Water Company, Mianyang",36.58
"356",357,31.5072,104.7283,"No.3 water company, Mianyang",25.96
"357",358,31.4539,104.7536,"Municipal People's Congress, Mianyang",38.94
"358",359,44.565833,129.61,"No. 1 hospital, Mudanjiang",3.54
"359",360,44.565833,129.613611,"EPA building, Mudanjiang",NA
"360",361,44.608611,129.645556,"Locomotive Factory, Mudanjiang",3.54
"361",362,44.584444,129.616111,"Cultural Square, Mudanjiang",NA
"362",363,28.6869,115.852,"Contruction Industry College, Nanchang",20.06
"363",364,28.6969,115.973,"Jingdong town government, Nanchang",12.98
"364",365,28.7442,115.813,"Institute of Forestry, Nanchang",17.7
"365",366,28.698,115.888,"Provincial forestry company, Nanchang",20.06
"366",367,28.6844,115.893,"Jiangxi Foreign Affairs Office, Nanchang",30.68
"367",368,28.6844,115.931,"Provincial Station, Nanchang",17.7
"368",369,28.6131,115.912,"Petrifaction Company, Nanchang",41.3
"369",370,28.7994,115.742,"Martial Arts School, Nanchang",14.16
"370",371,28.6425,115.892,"Xianghu, Nanchang",38.94
"371",372,30.7856,106.1064,"Gaoping District Monitoring Station, Nanchong",10.62
"372",373,30.7636,106.0642,"Jialing District EPB, Nanchong",18.88
"373",374,30.8217,106.1031,"Refinery Factory, Nanchong",24.78
"374",375,30.8023,106.0789,"City Committee, Nanchong",18.88
"375",376,30.8388,106.1087,"City Environmental Monitoring Station, Nanchong",8.26
"376",377,30.8064,106.056,"Xishan scenic area, Nanchong",1.18
"377",378,22.8561,108.316,"Beihu, Nanning",18.88
"378",379,22.805,108.383,"Daziran Garden, Nanning",9.44
"379",380,22.8464,108.239,"District Agricultural Vocational College, Nanning",22.42
"380",381,22.8225,108.321,"City Monitoring Station, Nanning",20.06
"381",382,22.7906,108.439,"Xianhu, Nanning",11.8
"382",383,22.735,108.328,"Yinghua jiayuan, Nanning",22.42
"383",384,22.7875,108.301,"Zhenning Garden, Nanning",18.88
"384",385,41.159612,121.923678,"Dingxiang, Panjin",5.9
"385",386,41.155037,122.060968,"BDA, Panjin",4.72
"386",387,41.138824,122.10584,"Xinglongtai, Panjin",4.72
"387",388,41.160535,121.929739,"xinsheng jiedao, Panjin, Panjin",NA
"388",389,26.585,101.7169,"Bingcaogang, Panzhihua",51.92
"389",390,26.5928,101.5769,"Hemenkou, Panzhihua",22.42
"390",391,26.5569,101.8472,"Jinjina, Panzhihua",38.94
"391",392,26.5703,101.6939,"Nongnongping, Panzhihua",44.84
"392",393,26.5017,101.7453,"Renhe, Panzhihua",36.58
"393",394,33.721389,113.306389,"High Voltage Switchgear Factory, Pingdingshan",20.06
"394",395,33.736667,113.291667,"City Planning Design Institute, Pingdingshan",20.06
"395",396,33.773889,113.181944,"Engineering College, Pingdingshan",20.06
"396",397,33.739167,113.3225,"Xinhua Hotel, Pingdingshan",20.06
"397",398,23.627222,113.062222,"Fupin district, Qingyuan",43.66
"398",399,23.6936,113.0425,"Environment protection office, Qingyuan",22.42
"399",400,19.2317,110.4608,"City Environmental Building Station, Qionghai",5.9
"400",401,19.24888,110.4687,"City People's Hospital, Qionghai",8.26
"401",402,47.363617,123.93045,"Anju Compound, Qiqihaer",3.54
"402",403,47.183333,123.616667,"Fuqu EPA, Qiqihaer",1.18
"403",404,47.383333,123.983333,"Farming Vehicule Factory, Qiqihaer",5.9
"404",405,47.301569,123.950951,"City Environmental Monitoring Station, Qiqihaer",NA
"405",406,47.383333,123.916667,"City Center Square, Qiqihaer",3.54
"406",407,24.9425,118.593889,"Qingyuan Montain, Quanzhou",7.08
"407",408,25.116667,103.541667,"Environmental Monitoring Station, Qujing",23.6
"408",409,25.534613,103.803392,"Tobacco Factory office, Qujing",12.98
"409",410,34.791667,111.185833,"No.2 Printing Factory, Sanmenxia",15.34
"410",411,34.799722,111.148889,"Fengjing district, Sanmenxia",16.52
"411",412,34.801389,111.198333,"BDA, Sanmenxia",27.14
"412",413,34.777222,111.192778,"City government, Sanmenxia",12.98
"413",414,18.249083,109.5077,"Hedongzi Station, Sanya",NA
"414",415,18.2683,109.496315,"Hexizi Station, Sanya",10.62
"415",416,23.25,116.603333,"Chaoyangzi, Shantou",16.52
